exception_id,exception_type,primary_record_type,primary_record_id,status,expected_value,actual_value,difference,ai_confidence,resolution_reason,related_records
EXC_427586CB,FEE_MISMATCH,PROCESSOR,PROC_000767,HUMAN_REVIEW,1.88,3.38,1.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000767, ORD_000767"
EXC_7BA66C5B,PARTIAL_REFUND,PROCESSOR,PROC_000786,HUMAN_REVIEW,39.99,20.0,19.99,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000786, ORD_000786"
EXC_297B6C59,OVERPAYMENT,PROCESSOR,PROC_000790,HUMAN_REVIEW,58.25,88.25,30.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000790, ORD_000790"
EXC_C203DF03,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000791,HUMAN_REVIEW,407.5,407.5,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000791, REC:PROCESSOR:PROC_000791_DUP"
EXC_4AED1670,PARTIAL_REFUND,PROCESSOR,PROC_000796,HUMAN_REVIEW,3084.25,925.27,2158.98,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000796, ORD_000796"
EXC_DUP_INT_04D10432,DUPLICATE_INTERNAL,PAYMENT,PAY_000805_DUP,HUMAN_REVIEW,37.5,37.5,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000805, REC:PAYMENT:PAY_000805_DUP"
EXC_DUP_INT_668F0651,DUPLICATE_INTERNAL,PAYMENT,PAY_000805,HUMAN_REVIEW,37.5,37.5,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000805, REC:PAYMENT:PAY_000805_DUP"
EXC_6D8A1944,OVERPAYMENT,PROCESSOR,PROC_000815,HUMAN_REVIEW,1264.95,1279.95,15.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000815, ORD_000815"
EXC_8E471B04,PARTIAL_REFUND,PROCESSOR,PROC_000816,HUMAN_REVIEW,205.25,41.05,164.2,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000816, ORD_000816"
EXC_2B17B409,FEE_MISMATCH,PROCESSOR,PROC_000822,HUMAN_REVIEW,1.06,2.56,1.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000822, ORD_000822"
EXC_01D4F7C4,PARTIAL_REFUND,PROCESSOR,PROC_000839,HUMAN_REVIEW,300.8,90.24,210.56,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000839, ORD_000839"
EXC_17F4FF75,FULL_REFUND,PROCESSOR,PROC_000840,HUMAN_REVIEW,136.25,136.25,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000840, ORD_000840"
EXC_DUP_INT_E7CD124C,DUPLICATE_INTERNAL,PAYMENT,PAY_000842_DUP,HUMAN_REVIEW,816.25,816.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000842, REC:PAYMENT:PAY_000842_DUP"
EXC_DUP_INT_E9AD64E1,DUPLICATE_INTERNAL,PAYMENT,PAY_000842,HUMAN_REVIEW,816.25,816.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000842, REC:PAYMENT:PAY_000842_DUP"
EXC_EFBE2B97,PARTIAL_REFUND,PROCESSOR,PROC_000848,HUMAN_REVIEW,622.99,124.6,498.39,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000848, ORD_000848"
EXC_1495B99B,MISSING_PROCESSOR,PAYMENT,PAY_000857,HUMAN_REVIEW,30.0,0.0,30.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000857
EXC_B646CE97,PARTIAL_REFUND,PROCESSOR,PROC_000860,HUMAN_REVIEW,607.0,182.1,424.9,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000860, ORD_000860"
EXC_7DDB142C,FEE_MISMATCH,PROCESSOR,PROC_000864,HUMAN_REVIEW,0.29,4.04,3.75,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000864, ORD_000864"
EXC_5F82C424,PARTIAL_REFUND,PROCESSOR,PROC_000866,HUMAN_REVIEW,484.95,96.99,387.96,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000866, ORD_000866"
EXC_FB963BDD,AMOUNT_MISMATCH,PROCESSOR,PROC_000869,HUMAN_REVIEW,9999.0,10049.0,-50.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000869, ORD_000869"
EXC_FF505FB9,FEE_MISMATCH,PROCESSOR,PROC_000872,HUMAN_REVIEW,10.04,11.54,1.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000872, ORD_000872"
EXC_9115ED51,AMOUNT_MISMATCH,PROCESSOR,PROC_000878,HUMAN_REVIEW,1896.25,1946.25,-50.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000878, ORD_000878"
EXC_3BC8CCF4,PARTIAL_REFUND,PROCESSOR,PROC_000882,HUMAN_REVIEW,482.5,241.25,241.25,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000882, ORD_000882"
EXC_5EB96BCB,AMOUNT_MISMATCH,PROCESSOR,PROC_000884,HUMAN_REVIEW,2499.0,2524.0,-25.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000884, ORD_000884"
EXC_1235BCE3,FULL_REFUND,PROCESSOR,PROC_000886,HUMAN_REVIEW,80.0,80.0,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000886, ORD_000886"
EXC_87A5E4BA,FULL_REFUND,PROCESSOR,PROC_000894,HUMAN_REVIEW,83.0,83.0,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000894, ORD_000894"
EXC_90BB5691,MISSING_PROCESSOR,PAYMENT,PAY_000906,HUMAN_REVIEW,436.25,0.0,436.25,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000906
EXC_AC7FE0FA,MISSING_PROCESSOR,PAYMENT,PAY_000908,HUMAN_REVIEW,25.25,0.0,25.25,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000908
EXC_8144571F,MISSING_PROCESSOR,PAYMENT,PAY_000911,HUMAN_REVIEW,249.25,0.0,249.25,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000911
EXC_E6847C2D,FEE_MISMATCH,PROCESSOR,PROC_000915,HUMAN_REVIEW,1.69,3.19,1.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000915, ORD_000915"
EXC_EC98C3EF,FEE_MISMATCH,PROCESSOR,PROC_000918,HUMAN_REVIEW,0.38,2.88,2.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000918, ORD_000918"
EXC_3400B905,MISSING_PROCESSOR,PAYMENT,PAY_000919,HUMAN_REVIEW,44.75,0.0,44.75,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000919
EXC_4AAC2F34,FULL_REFUND,PROCESSOR,PROC_000922,HUMAN_REVIEW,299.0,299.0,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000922, ORD_000922"
EXC_27509F81,PARTIAL_REFUND,PROCESSOR,PROC_000935,HUMAN_REVIEW,1876.25,375.25,1501.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000935, ORD_000935"
EXC_D21F39B2,FEE_MISMATCH,PROCESSOR,PROC_000936,HUMAN_REVIEW,20.1,18.1,-2.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000936, ORD_000936"
EXC_E9CC7DF5,OVERPAYMENT,PROCESSOR,PROC_000938,HUMAN_REVIEW,649.75,899.75,250.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000938, ORD_000938"
EXC_DUP_INT_E7F4CE03,DUPLICATE_INTERNAL,PAYMENT,PAY_000942_DUP,HUMAN_REVIEW,1133.99,1133.99,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000942, REC:PAYMENT:PAY_000942_DUP"
EXC_DUP_INT_76224914,DUPLICATE_INTERNAL,PAYMENT,PAY_000942,HUMAN_REVIEW,1133.99,1133.99,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000942, REC:PAYMENT:PAY_000942_DUP"
EXC_3FCDE0A3,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000945,HUMAN_REVIEW,48.8,48.8,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000945, REC:PROCESSOR:PROC_000945_DUP"
EXC_1D5DAC74,MISSING_PROCESSOR,PAYMENT,PAY_000947,HUMAN_REVIEW,854.0,0.0,854.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000947
EXC_AE6B0676,CURRENCY_MISMATCH,PROCESSOR,PROC_000948,HUMAN_REVIEW,USD,GBP,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000948, ORD_000948"
EXC_578CFA5C,FULL_REFUND,PROCESSOR,PROC_000951,HUMAN_REVIEW,62.0,62.0,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000951, ORD_000951"
EXC_8AFDCB70,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000952,HUMAN_REVIEW,0.0,1.33,1.33,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000952, ORD_000952"
EXC_DUP_INT_68EB684A,DUPLICATE_INTERNAL,PAYMENT,PAY_000954_DUP,HUMAN_REVIEW,225.75,225.75,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000954, REC:PAYMENT:PAY_000954_DUP"
EXC_DUP_INT_05618ABC,DUPLICATE_INTERNAL,PAYMENT,PAY_000954,HUMAN_REVIEW,225.75,225.75,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000954, REC:PAYMENT:PAY_000954_DUP"
EXC_6D89BA4B,MISSING_PROCESSOR,PAYMENT,PAY_000955,HUMAN_REVIEW,47.99,0.0,47.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000955
EXC_CB59DD20,MISSING_PROCESSOR,PAYMENT,PAY_000957,HUMAN_REVIEW,299.0,0.0,299.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000957
EXC_D0A01331,CURRENCY_MISMATCH,PROCESSOR,PROC_000958,HUMAN_REVIEW,USD,GBP,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000958, ORD_000958"
EXC_B7996058,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000961,HUMAN_REVIEW,71.99,71.99,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000961, REC:PROCESSOR:PROC_000961_DUP"
EXC_D9829EBF,FEE_MISMATCH,PROCESSOR,PROC_000962,HUMAN_REVIEW,0.65,8.65,8.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000962, ORD_000962"
EXC_DUP_INT_A19DA42E,DUPLICATE_INTERNAL,PAYMENT,PAY_000963_DUP,HUMAN_REVIEW,397.8,397.8,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000963, REC:PAYMENT:PAY_000963_DUP"
EXC_DUP_INT_0D6230A8,DUPLICATE_INTERNAL,PAYMENT,PAY_000963,HUMAN_REVIEW,397.8,397.8,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000963, REC:PAYMENT:PAY_000963_DUP"
EXC_75B23566,AMOUNT_MISMATCH,PROCESSOR,PROC_000964,HUMAN_REVIEW,17.25,2.25,15.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000964, ORD_000964"
EXC_37C4F5B9,OVERPAYMENT,PROCESSOR,PROC_000968,HUMAN_REVIEW,51.99,81.99,30.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000968, ORD_000968"
EXC_46D82BA0,OVERPAYMENT,PROCESSOR,PROC_000969,HUMAN_REVIEW,455.99,470.99,15.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000969, ORD_000969"
EXC_7B57A079,FEE_MISMATCH,PROCESSOR,PROC_000970,HUMAN_REVIEW,6.18,8.68,2.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000970, ORD_000970"
EXC_DUP_INT_547CA196,DUPLICATE_INTERNAL,PAYMENT,PAY_000971_DUP,HUMAN_REVIEW,53.49,53.49,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000971, REC:PAYMENT:PAY_000971_DUP"
EXC_DUP_INT_FAECB1F5,DUPLICATE_INTERNAL,PAYMENT,PAY_000971,HUMAN_REVIEW,53.49,53.49,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000971, REC:PAYMENT:PAY_000971_DUP"
EXC_8EE1D79A,MISSING_PROCESSOR,PAYMENT,PAY_000980,HUMAN_REVIEW,34.95,0.0,34.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000980
EXC_E6C4E376,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000989,HUMAN_REVIEW,2736.8,2736.8,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000989, REC:PROCESSOR:PROC_000989_DUP"
EXC_D8B3EE16,CURRENCY_MISMATCH,PROCESSOR,PROC_000994,HUMAN_REVIEW,EUR,INR,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000994, ORD_000994"
EXC_DC5E0D18,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000996,HUMAN_REVIEW,310.49,310.49,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000996, REC:PROCESSOR:PROC_000996_DUP"
EXC_8E533C6F,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000999,HUMAN_REVIEW,62.0,62.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000999, REC:PROCESSOR:PROC_000999_DUP"
EXC_PROC_ONLY_A5080133,MISSING_INTERNAL,PROCESSOR,PROC_000007,HUMAN_REVIEW,0.0,2499.0,2499.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000007
EXC_PROC_ONLY_2018FBF6,MISSING_INTERNAL,PROCESSOR,PROC_000016,HUMAN_REVIEW,0.0,25.8,25.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000016
EXC_PROC_ONLY_F4B6DE37,MISSING_INTERNAL,PROCESSOR,PROC_000028,HUMAN_REVIEW,0.0,17.95,17.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000028
EXC_PROC_ONLY_1085DE00,MISSING_INTERNAL,PROCESSOR,PROC_000123,HUMAN_REVIEW,0.0,31.5,31.5,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000123
EXC_PROC_ONLY_92826A6B,MISSING_INTERNAL,PROCESSOR,PROC_000177,HUMAN_REVIEW,0.0,75.8,75.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000177
EXC_PROC_ONLY_19799A25,MISSING_INTERNAL,PROCESSOR,PROC_000201,HUMAN_REVIEW,0.0,43.0,43.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000201
EXC_PROC_ONLY_648EA6B9,MISSING_INTERNAL,PROCESSOR,PROC_000228,HUMAN_REVIEW,0.0,325.8,325.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000228
EXC_PROC_ONLY_52A35095,MISSING_INTERNAL,PROCESSOR,PROC_000264,HUMAN_REVIEW,0.0,466.49,466.49,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000264
EXC_PROC_ONLY_F991475B,MISSING_INTERNAL,PROCESSOR,PROC_000279,HUMAN_REVIEW,0.0,64.95,64.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000279
EXC_PROC_ONLY_6F5A35E6,MISSING_INTERNAL,PROCESSOR,PROC_000290,HUMAN_REVIEW,0.0,196.49,196.49,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000290
EXC_PROC_ONLY_C8E59BFF,MISSING_INTERNAL,PROCESSOR,PROC_000394,HUMAN_REVIEW,0.0,181.5,181.5,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000394
EXC_PROC_ONLY_C4726737,MISSING_INTERNAL,PROCESSOR,PROC_000398,HUMAN_REVIEW,0.0,999.0,999.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000398
EXC_PROC_ONLY_D8EFFEA3,MISSING_INTERNAL,PROCESSOR,PROC_000411,HUMAN_REVIEW,0.0,880.49,880.49,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000411
EXC_PROC_ONLY_FBBAE383,MISSING_INTERNAL,PROCESSOR,PROC_000455,HUMAN_REVIEW,0.0,548.8,548.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000455
EXC_PROC_ONLY_AF2CB007,MISSING_INTERNAL,PROCESSOR,PROC_000528,HUMAN_REVIEW,0.0,2112.99,2112.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000528
EXC_PROC_ONLY_7357E363,MISSING_INTERNAL,PROCESSOR,PROC_000530,HUMAN_REVIEW,0.0,75.25,75.25,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000530
EXC_PROC_ONLY_1062FFF0,MISSING_INTERNAL,PROCESSOR,PROC_000647,HUMAN_REVIEW,0.0,80.95,80.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000647
EXC_PROC_ONLY_8AD8BE27,MISSING_INTERNAL,PROCESSOR,PROC_000692,HUMAN_REVIEW,0.0,2801.49,2801.49,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000692
EXC_PROC_ONLY_31B30218,MISSING_INTERNAL,PROCESSOR,PROC_000698,HUMAN_REVIEW,0.0,602.5,602.5,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000698
EXC_PROC_ONLY_57E95C02,MISSING_INTERNAL,PROCESSOR,PROC_000707,HUMAN_REVIEW,0.0,623.0,623.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000707
EXC_PROC_ONLY_DF59AF4B,MISSING_INTERNAL,PROCESSOR,PROC_000826,HUMAN_REVIEW,0.0,1830.5,1830.5,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000826
EXC_PROC_ONLY_CA01F7A0,MISSING_INTERNAL,PROCESSOR,PROC_000831,HUMAN_REVIEW,0.0,2499.0,2499.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000831
EXC_PROC_ONLY_ABB7C58F,MISSING_INTERNAL,PROCESSOR,PROC_000845,HUMAN_REVIEW,0.0,3012.75,3012.75,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000845
EXC_PROC_ONLY_7245BEFC,MISSING_INTERNAL,PROCESSOR,PROC_000868,HUMAN_REVIEW,0.0,77.49,77.49,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000868
EXC_PROC_ONLY_83BE5783,MISSING_INTERNAL,PROCESSOR,PROC_000889,HUMAN_REVIEW,0.0,145.0,145.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000889
EXC_PROC_ONLY_2A7BF567,MISSING_INTERNAL,PROCESSOR,PROC_000914,HUMAN_REVIEW,0.0,44.5,44.5,0.95,Counterparty transaction missing from internal books or external settlement statement.,EXT_ORD_000914
EXC_PROC_ONLY_31EFD56B,MISSING_INTERNAL,PROCESSOR,PROC_001003,HUMAN_REVIEW,0.0,30.25,30.25,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001003
EXC_PROC_ONLY_987ACB40,MISSING_INTERNAL,PROCESSOR,PROC_001004,HUMAN_REVIEW,0.0,34.99,34.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001004
EXC_PROC_ONLY_970C61B2,MISSING_INTERNAL,PROCESSOR,PROC_001004_DUP,HUMAN_REVIEW,0.0,34.99,34.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001004
EXC_PROC_ONLY_C9DCE8DA,MISSING_INTERNAL,PROCESSOR,PROC_001005,HUMAN_REVIEW,0.0,498.49,498.49,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001005
EXC_PROC_ONLY_C1B2FB85,MISSING_INTERNAL,PROCESSOR,PROC_001006,HUMAN_REVIEW,0.0,218.99,218.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001006
EXC_PROC_ONLY_1FA47AEA,MISSING_INTERNAL,PROCESSOR,PROC_001007,HUMAN_REVIEW,0.0,1499.0,1499.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001007
EXC_PROC_ONLY_00C699BA,MISSING_INTERNAL,PROCESSOR,PROC_001008,HUMAN_REVIEW,0.0,2499.0,2499.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001008
EXC_PROC_ONLY_7BA87CBF,MISSING_INTERNAL,PROCESSOR,PROC_001009,HUMAN_REVIEW,0.0,355.25,355.25,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001009
EXC_PROC_ONLY_CEE026D1,MISSING_INTERNAL,PROCESSOR,PROC_001010,HUMAN_REVIEW,0.0,1760.8,1760.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001010
EXC_PROC_ONLY_6BD3CBEB,MISSING_INTERNAL,PROCESSOR,PROC_001011,HUMAN_REVIEW,0.0,499.0,499.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001011
EXC_PROC_ONLY_21F76C11,MISSING_INTERNAL,PROCESSOR,PROC_001012,HUMAN_REVIEW,0.0,430.95,430.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001012
EXC_PROC_ONLY_25C6A34C,MISSING_INTERNAL,PROCESSOR,PROC_001013,HUMAN_REVIEW,0.0,267.95,267.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001013
EXC_PROC_ONLY_0C667986,MISSING_INTERNAL,PROCESSOR,PROC_001014,HUMAN_REVIEW,0.0,64.49,64.49,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001014
EXC_PROC_ONLY_E6386F20,MISSING_INTERNAL,PROCESSOR,PROC_001015,HUMAN_REVIEW,0.0,242.75,242.75,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001015
EXC_PROC_ONLY_657160EE,MISSING_INTERNAL,PROCESSOR,PROC_001016,HUMAN_REVIEW,0.0,73.25,73.25,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001016
EXC_PROC_ONLY_687FDE56,MISSING_INTERNAL,PROCESSOR,PROC_001017,HUMAN_REVIEW,0.0,1232.99,1232.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_001017
EXC_DUP_BANK_A5B17A68,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000113,HUMAN_REVIEW,469.66,469.66,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000113, REC:BANK:BANK_000113_DUP"
EXC_BATCH_48F68C7D,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000156,HUMAN_REVIEW,28.46,0.0,28.46,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_DUP_BANK_C102C9CA,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000161,HUMAN_REVIEW,36.39,36.39,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000161, REC:BANK:BANK_000161_DUP"
EXC_BATCH_AB9C9CB2,MISSING_BANK_SETTLEMENT,BATCH,SETTLE_000165,HUMAN_REVIEW,1768.93,0.0,1768.93,0.95,Counterparty transaction missing from internal books or external settlement statement.,
EXC_BATCH_0C50401D,LATE_SETTLEMENT,BATCH,SETTLE_000174,HUMAN_REVIEW,1771525800,1773552376,2026576.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000174
EXC_BATCH_E2896F8B,LATE_SETTLEMENT,BATCH,SETTLE_000189,HUMAN_REVIEW,1771871400,1774108090,2236690.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),BANK_000189
EXC_DUP_BANK_F013AD02,DUPLICATE_BANK_ENTRY,BATCH,SETTLE_000214,HUMAN_REVIEW,853.77,853.77,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:BANK:BANK_000214, REC:BANK:BANK_000214_DUP"
